itemLabel,constituency,state,party
Mubarak Abas,Abu Hamd,River State,IND
Mubarak al-Nour,Al-Fashaga,Gedaref,IND
Abu al-Gasim Bartam,Dongola,Northern,IND
Omer Suleiman Adam,Nyala,South Darfur,IND
Osama Atta al-Manan,Central Nyala,,IND
Hamid Sharif,Kass,,IND
Ismail Abdallah,East Nyala,,IND
Mohamed al-Tahir Aseel,Ed el-Firsan,,IND
Harazim Ahmed al-Mahboub,Tulus,,IND
Fathi Mohamed Issa,Tulus,,IND
Mohamed Adam Bahshain,Surgaila,,IND
Ali Mahmoud,Rihaid Al-Birdi,,IND
Ahmed Barsham Mohamed,Rihaid Al-Birdi,,IND
Ali Youssef Dafa’allah,Singa,Sennar,IND
Salah Ahmed al-Nour,Singa,Sennar,IND
Al-Tayeb Ahmed Ali,Hantoub,Gazira,IND
