item,itemLabel,position,positionLabel,startDate,endDate,psid
Q106661767,Zubeir Mohammed Hassan,Q105926147,Minister of finance,2002-05-07,2008-02-13,Q106661767-3ECE3620-C1F8-41A3-9686-00434CDB97FC
Q112325535,Abdel Basit Saleh Sabdarat,Q112325284,Minister of federal government,2005-09-21,2007-12-26,Q112325535-BD410D61-3BCF-472E-AEB9-3AA3840134D1
Q112325545,Abdel Rahim Mohammed Hussein,Q85851442,Minister of defence,2005-09-21,2015-06-07,Q112325545-A8DB6538-B8DB-43C4-A459-74F7F7192A6E
Q112325566,Ahmed Babkir Nahar,Q112325282,Minister of environment and urban development,2005-09-21,2007-12-26,Q112325566-7EB8752E-65E9-4C30-AD6A-17038E3970BD
Q112325581,Al-Tijani Saleh Hudeib,Q112325293,Minister of international cooperation,2005-09-21,2010-06-16,Q112325581-B09DA4BB-3D62-4186-A629-ADB5EBE3321C
Q112325587,Ali Tamim Fartak,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q112325587-B06D94DE-D1B8-4E10-9789-D842E4361940
Q112325588,Alison Manani Magaya,Q112325288,Minister of labour and human resources,2005-09-21,2007-12-26,Q112325588-382360BA-1B46-4D40-8CFE-46AE90E47602
Q112325592,Awad Ahmed al-Jaz,Q112325281,Minister of energy and mining,1995-08-12,2008-02-13,Q112325592-64959651-A4C8-4FB9-93F8-69F1030DA531
Q112325596,Azhari Al-Tigani Awad al-Sid,Q112325308,Minister of religious affairs and waqf,2005-09-21,2011-12-27,Q112325596-DA8BD01C-01CA-4D9F-9BD1-E939764817DB
Q112325623,Zubeir Beshir Taha,Q112325292,Minister of interior,2005-09-21,2008-02-13,Q112325623-CE381514-A049-4CCC-958E-8B0ABB59D669
Q112325631,Galwak Deng,Q112325270,Minister of animal resources,2005-09-21,2008-02-13,Q112325631-B5E55550-E8E2-48B6-9828-2765D642E22D
Q112325632,George Boreng Niyami,Q112325283,Minister of foreign trade,2005-09-21,2007-12-26,Q112325632-72ACB13A-736E-4F33-868C-AE2E54022DDB
Q112325661,Jalal al-Dugair,Q112325290,Minister of industry,2002-11-30,2010-06-16,Q112325661-6C80F68E-D981-4784-A69D-1739616BF4CF
Q112325663,Josef Malwal,Q112325314,Minister of tourism,2005-09-21,2010-06-16,Q112325663-2C5E5DE5-8824-4982-9012-12A119F07C20
Q112325666,Joseph Okelo,Q112325307,Minister of parliamentary affairs,2005-09-21,2010-06-16,Q112325666-3A278E3D-1EA9-4BEA-92F9-0862545C5997
Q112325668,Kamal Ali Mohammed,Q112325296,Minister of water resources,1999-03-06,2011-12-27,Q112325668-8C52A436-A32E-40BC-BD64-996659CDCDDC
Q112325675,Kosti Manili,Q112325289,Minister of humanitarian affairs,2005-09-21,2007-12-26,Q112325675-C1B12477-9869-4BC4-8C89-2B504AC0F4DC
Q112325676,Kuwal Maniang Ajok,Q112325317,Minister of transport,2005-09-21,2007-12-26,Q112325676-F06FC205-B95E-4BE8-BDE5-66256A40EEBA
Q112325682,Zahawi Ibrahim Malek,Q112325291,Minister of information,2005-09-21,2007-12-26,Q112325682-4F5598F5-9486-436B-B1F2-A8B97FDF9899
Q112325715,Malek Agar Ayar,Q112325294,Minister of investment,2005-09-21,2007-12-26,Q112325715-B1204DFC-8668-4AA2-A9B5-1D736C01DFD8
Q112325731,Mohammed Ali al-Mardi,Q112325297,Minister of justice,2005-09-21,2008-02-13,Q112325731-4256F545-9902-4CDC-9EDD-7D971DAE678C
Q112325736,Mohammed Yusuf Abdallah,Q112325276,"Minister of culture,youth and sport",2005-09-21,2010-06-16,Q112325736-39151333-4183-4CD0-AA6B-974BD279C38F
Q112325738,Mohammed al-Amin Issa Kabashi,Q112325266,Minister of agriculture and forestry,2005-09-21,2008-02-13,Q112325738-B55137BF-FCBC-42DE-B182-2E2C26DF2A81
Q112325748,Nafie Ali Nafie,Q112325306,Assistant to the president,2005-09-21,2010-06-16,Q112325748-C5AB2F96-6B7C-44A3-8754-E8D7F36EFB00
Q112325754,Paul Mithanq,Q112325279,Minister of education,2005-09-21,2007-12-26,Q112325754-4659F4ED-E317-4DDA-987B-0A2BFEDF7D32
Q112325755,Peter Niyot Kok,Q111192544,Minister of higher education,2005-09-21,2007-12-26,Q112325755-14328D53-670D-401E-BAA9-AADF1B14859B
Q112325797,Tabita Sokaya,Q112325286,Minister of health,2005-09-21,2010-06-16,Q112325797-4BA1CCFE-7CD8-4341-BA8C-B463D15DA862
Q112792322,Abdallah Ali Masar,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q112792322-E647FB98-D57E-494D-B17F-4105D8798CD1
Q112792324,Abdelkader Mohammed Zein,Q112792612,Minister of state for culture and youth,2005-09-20,2007-12-26,Q112792324-265A51DC-B7BA-4F54-863D-2D612C04B082
Q112792326,Ahmed Ali Imam,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q112792326-7FFCC8D5-DDCA-4CCB-88ED-085217A7E1BF
Q112792327,Ahmed al-Majzub,Q112792629,Minister of state for finance,2005-09-20,2007-12-26,Q112792327-01387AFF-AF42-4F93-92F4-E95911D0AF26
Q112792329,Al-Samih Sadeq,Q112792661,Minister of state for investment,2005-09-20,2007-12-26,Q112792329-9241CC84-586B-433B-9D25-BAF1E0945468
Q112792331,Al-Tigani Saleh Fedail,Q112325293,Minister of international cooperation,2005-09-20,2007-12-26,Q112792331-9D3C8397-ABFB-439C-818E-662C50F32D46
Q112792333,Ali Ahmed Kerti,Q112792636,Minister of state for foreign affairs,2005-09-20,2007-12-26,Q112792333-37E73FD8-E11B-47E6-A19C-7C946AAE6195
Q112792335,Ali Ahmed Osman,Q112792656,Minister of state for industry,2005-09-20,2007-12-26,Q112792335-4B0465FA-F740-46F1-B668-5AE0BB13DD59
Q112792337,Ali Mohammed Abdel Rassul,Q112792629,Minister of state for finance,2005-09-20,2007-12-26,Q112792337-89184A8F-32B3-4757-AA41-6219322A5774
Q112792339,Alio Abini Alio,Q112792660,Minister of state for interior,2005-09-20,2007-12-26,Q112792339-583127BF-C97B-4C67-A4CD-BDE33FA0AE3B
Q112792341,Ann Iko,Q112792606,Minister of state for agriculture and forestry,2005-09-20,2007-12-26,Q112792341-641BF3CA-E24F-4F2D-8FBC-A0950BDB189E
Q112792343,Bona Malawal,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q112792343-7DEF69EC-466C-4BA9-BE4C-8E5C5ADED4ED
Q112792344,Farah Ibrahim Agar,Q112792658,Minister of state for information,2005-09-20,2007-12-26,Q112792344-8D9B4047-C1C6-46A9-948D-72859DF8341E
Q112792346,Farida Ibrahim Ahmed Hussein,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q112792346-53F088F1-FE96-4CE0-9DBE-64C0BCD0DF18
Q112792348,Fateh Mohammed Said,Q112792652,Minister of state for health,2005-09-20,2007-12-26,Q112792348-664BD261-B876-4A92-8185-C9E6AB9CBAE0
Q112792350,Ghazi Salaheddin al-Attabani,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q112792350-FB40F49E-B899-4250-A808-CCA930E34E0A
Q112792351,Harun Ron Lual,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q112792351-9229E52E-609F-4D74-BABD-9FD7CFB876B5
Q112792353,Idris Mohammed Abdel Kader,Q112792777,Minister of state for the presidency,2005-09-20,2007-12-26,Q112792353-E2B698DF-CD1F-4C6A-8E7B-740EF0E32FCC
Q112792355,John Angol,Q112792617,Minister of state for federal government,2005-09-20,2007-12-26,Q112792355-5115C347-00FB-4927-8F8E-E03AB681141E
Q112792357,Kamal Abdel Latif,Q112792608,Minister of state for cabinet affairs,2005-09-20,2007-12-26,Q112792357-696CAE71-1F81-4C3D-857C-5184F3038470
Q112792359,Luwal Ashweil Deng,Q112792629,Minister of state for finance,2005-09-20,2007-12-26,Q112792359-0812FACC-9041-465D-AA1B-A0DB1C39E861
Q112792360,Majzoub al-Khalifa,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q112792360-B9DE87CD-E074-4B47-B8F1-B79CCA591D38
Q112792362,Mayom Koj Malika,Q112792802,Minister of state for water resources,2005-09-20,2007-12-26,Q112792362-62FB0453-43B8-4D9E-9614-580D37A11FA2
Q112792364,Mohammed Abu Zeid Mustafa,Q112792612,Minister of state for culture and youth,2005-09-20,2007-12-26,Q112792364-E5EDA467-CA45-4E43-83D4-6F81DF17FD57
Q112792366,Mohammed Ahmed Abu Kalabish,Q112792612,Minister of state for culture and youth,2005-09-20,2007-12-26,Q112792366-B006FAA8-1EDB-402C-A032-F46C11A16612
Q112792367,Mohammed Merkazu Kok,Q112792614,Minister of state for environment,2005-09-20,2007-12-26,Q112792367-9E816712-2ED3-4704-A5CA-AF18D1D2AB8B
Q112792368,Mohammed Yusuf Mustafa,Q112792672,Minister of state for labour,2005-09-20,2007-12-26,Q112792368-02D00085-5B80-4692-9DAA-298AC334D276
Q112792369,Mubarak Majzub Mohammed,Q112792655,Minister of state for higher education,2005-09-20,2007-12-26,Q112792369-9C1FD822-EEF1-403F-9D94-CAC89A308A29
Q112792370,Omar Suleiman,Q112792793,Minister of state for transport,2005-09-20,2007-12-26,Q112792370-63B406DD-EC5C-41CE-A3F5-A5EC63E9F240
Q112792371,Saleh Ali Adam,Q112792655,Minister of state for higher education,2005-09-20,2007-12-26,Q112792371-599BACDA-B064-4E32-9BAD-A74155B335E6
